Title,Price,Bids/Views,Link
Bjfe Sea Blue Eq 5K Guitar Effector,$950.86,No bids/views,https://www.ebay.com/itm/146048541657?_skw=guitar&itmmeta=01J8H59PY9EZ6YYTCCQFQN905Y&hash=item22012be3d9%3Ag%3AecAAAOSwjRxm8YRS&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmKX8czfcIIvrtVzm%2F4gjW5edaSbLONkxrdL1onr%2B%2BFkDkFnoZOwxCuj68MatB2WR1AhnH%2BzPozgLId%2BDvC2SOuN%2BxJDEGS96x4qhtHN%2F0AU6QUnHiX2BMj1ihv%2F4mPtxr1hMVQSnKKI1wp4QufQTCaB3AEq3vomvf34xqHRcobHfFTHbpbIrhO%2BWMN4k2yPFZDAzjk8g8J6UUaBX0cp3kYH3U19%2BTaubvTL8RHUZzR8A%3D%3D%7Ctkp%3ABlBMUKDvpqXEZA&LH_ItemCondition=3000
Fuzz Face Mini Ffm6 Guitar Effector,$231.82,No bids/views,https://www.ebay.com/itm/146048541800?_skw=guitar&itmmeta=01J8H59PY9JAKRM7YH41DVNPED&hash=item22012be468%3Ag%3AaNEAAOSws3tm8YTb&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKl2PPWCfI7vXupuEa7178TzKvkOMexfq8wk5BxFEXYhP08%2BNtPeI6jO5zk84H1qsxh6b%2F8G1PxaJWQgMPPwBQZN1SPJXF%2FBkwTzQRwwcSjboUgbuYu82WLhCnUNl1NbIL0QUatajoQSyucAKipdPdqN3Puk2EyOhbXq67dC80kNVQCecDf50jLptnUq8BxDwQoSVRqV3T9iDSXXu0Wkzj5TBgMh%2FYcnf67YJIHSZlR4fQ%3D%3D%7Ctkp%3ABlBMUKDvpqXEZA&LH_ItemCondition=3000
Pod Hd 500 Guitar Multi-Effector Guitar Effector,$343.26,No bids/views,https://www.ebay.com/itm/146048541696?_skw=guitar&itmmeta=01J8H59PY9FGQ03FA5NFR560YD&hash=item22012be400%3Ag%3ALdoAAOSwUB5m8YRW&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKke2rirErvjW55x75QTb%2FKwmn%2FBX%2B3smXTsQJRNgSnS9qzyRFPTewmRbPnpRdwqr%2B08P85ySWRtB%2BY%2FB1kd9sTQA414wHABlGEx9AKLQc4dRalLm%2F8gV9XB1urApxMvvn6xw9mTIUggQz2%2BL3gjqXKpUNCT7dVAzjQALyhwwerEu78q0HiIqswz%2Fp4DBbIeI1MDYJWEjZm5vjCsTC3p9mkHfaRwGRcUiIiXeIcsZWE%2B0Q%3D%3D%7Ctkp%3ABlBMUKDvpqXEZA&LH_ItemCondition=3000
Yamaha FG-180 Guitar Red Label Acoustic 6 String. Made in Japan,$250.00,No bids/views,https://www.ebay.com/itm/135265121893?_skw=guitar&itmmeta=01J8H59PY9ABNXR00K9DXS7QM2&hash=item1f7e6df665%3Ag%3AzmwAAOSwKlBm8bDP&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnT0W6roS3CSwLRi0JqMLVXzHVfGjsvjNqyaeX%2BHpsW97HX2q3YGVTCNMx53GZG5NQj0iryYpzfx8sxwhnobe7z5mjnneY8%2F9Qg55AqQfVkgQMt%2BObi1j7ZfkYhifkyGaZcGlg2tk0QbeiUk6yXgFwKXl%2BYaYcD8T6Noq%2Fmqm5nMliBz0PQFzyMADUj3cZLtgnoTSmePxRLAWe4hsW5LcSsGBlQlIQOCRT4O43vaHkisz40S2Viuc2xkGDC6fYNHbDcGqP3Xq9KkLfmCuG5VQON%7Ctkp%3ABk9SR6LvpqXEZA&LH_ItemCondition=3000
stella acoustic guitar H929,$120.00,No bids/views,https://www.ebay.com/itm/296710299131?_skw=guitar&itmmeta=01J8H59PY9RGNQ64QKQXFQ37MG&hash=item45154fddfb%3Ag%3A0JMAAOSw5Atm8bJV&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmnYh%2BrDA%2FWDXDPenvffkhx%2BDPhEMNm9RRUWUDO8WAWq2ijTTJtjjEGJLUMiwjAn6nQESJTKM1Z%2FleWuUSChvZa1kTUCh6w5FSYOAU0kg9oFFIPkPIec1Fg4pKYR2ukXJQEDs%2BFsfYiCkgNBWRoigCpHtV5RkgqcN9D%2FnQV1WreJzJmXyf%2FPNPVvj5yLFToZ39Z9DKOJhZs%2F4YzZ3InipZx0Dv8LwNYPrT813ycvSo8JFRQpi6dpXqrh21bYEEEzVfCk369htVeBeoy7Wyq1MoY%7Ctkp%3ABk9SR6LvpqXEZA&LH_ItemCondition=3000
LyxPro Left Handed 30” Electric Guitar & Electric Guitar Accessories - Red,$76.29,No bids/views,https://www.ebay.com/itm/135200952528?_skw=guitar&itmmeta=01J8H59PY9407N4MZ71VCK2KQQ&hash=item1f7a9ad0d0%3Ag%3ADB4AAOSwAh1mw-R4&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm4AhICvB7hMly91vmSwupchJhp2gfSTSV95sQ%2BD3%2BRhQ3uvcRzoh9ZQ4RnI%2BfHf7v15kbZk4WLxNVbmRb9RJ0zd654uxt6FOH1AY2PTiqvjZ5D1fC4fhWOzTquLdfnjylLB0uSQ%2FVmeT0gzS9ew3K1WV%2BkeCOMxMkmcQVRM3qRQCaxUHEvAE1MehDibHaJO9DbUzxo9M%2BiJALhhEiu76t7CERSBFtfLABqf9%2FoccXsHabcYmHm5%2BJsdqugCJGd0dZcy0ZcRL%2FM8ibZxOtiaMOh%7Ctkp%3ABk9SR6LvpqXEZA&LH_ItemCondition=3000
Epiphone Slash J-45 Masterbilt IBG solid acoustic guitar + pickup MINT + case,$540.00,No bids/views,https://www.ebay.com/itm/305801804393?_skw=guitar&itmmeta=01J8H59PYA5DP2YY992G6ZZ97B&hash=item4733353a69%3Ag%3AqnIAAOSwKlBm8jsv&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnouZ3FwZX9vOUL%2BwSfskzgER4me28JNFwe41a5WtNm6g7jlX5lxveHbDZG%2B1kgn%2BhpHtBFbMitmAKrY%2B42dtWtYxB4aAyML4qM1eJeY0trM8GIdP984vKW74bkMtQIXHOVf3r%2FUgZRxLGc7sYsjB%2BUpctgel2BH1daqfr7ycaqDni%2BtvxQNi2ZFPbO7YHfEniwypFq1T0CGb936CEh1BxxqT4kPot%2BFNc3WxNuvRVDMA%3D%3D%7Ctkp%3ABk9SR6LvpqXEZA&LH_ItemCondition=3000
Ibanez GIO Series GRG121DX Electric Guitar - Walnut Flat SKU#1672563,$130.00,No bids/views,https://www.ebay.com/itm/166987615045?_skw=guitar&epid=2255482064&itmmeta=01J8H59PYAYJRQ3ZYTHAY9P4YE&hash=item26e13ccb45%3Ag%3AaqcAAOSwXQtm8gKH&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmEG4CUjqT1L8QgQDHEor91M0mJGbAt7NRCm5ltLQWNu0ixW1RudxJ3RMayAOusTb7oTOcnN8XWfZFxhLbxZ8wjdTnMjR1zQ5TKKXlLKWenpUc388MFwVyAw73dubgplVIWPdNvO%2FA1MXmYNvXHurX%2B1WHO2ekKViE7RHQY%2Fqf57Zc21A1BKMck7paywxiUAIsUCPXhnnyl95vUb%2FCVUR0UkaOthQqyzw1QkgB%2FSUm6qbxNGF0NeTLbm2N2ylsZiIFCEOieLcu6mKlfH7M2ofYE%7Ctkp%3ABk9SR6LvpqXEZA&LH_ItemCondition=3000
Yamaha FG800J Solid Top Dreadnought Acoustic Guitar Black,$178.99,No bids/views,https://www.ebay.com/itm/286047467243?_skw=guitar&itmmeta=01J8H59PYABGCAR9N0KY8B0YP1&hash=item4299c1f6eb%3Ag%3AG1EAAOSwgD9m4SYh&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmpPPlUGXeNnMIJUg4lyYSOgju1hhLVgUF1xv3Y5%2BRtRgGGlc6rYUh9g7qYVshW7vA5OU5ZXP61Wopnp97I7%2BYcnvO6NnPCp%2BtpoKygXy3nACm%2FyDD0uWyPpCam6ArketYbdczrm7iCCLIlRno0GMpL%2BJmG4mvvTG1S%2Bym4J95%2BmP6DYioQHTEeQmgV6Gm%2FDVM5qBCBPyeG54gPMrZ8nertv66nMpmkkvGDI2fChd2L6A%3D%3D%7Ctkp%3ABk9SR6LvpqXEZA&LH_ItemCondition=3000
Fender Acoustic Guitar Dreadnought Natural Finish With Stand Fair Condition,$1.00,1 bid ·,https://www.ebay.com/itm/235757702332?_skw=guitar&epid=27031877133&itmmeta=01J8H59PYA9GJD9HXVGR1A336K&hash=item36e4410cbc%3Ag%3A0PcAAOSwlatm8dUC&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmoGKnKSkPTpVr2%2BzJYfYDdOnkGD9m2ubDbsVetGUK%2BPiXOubSEf0q0G3Rd1u3deC6Sulbf8wtGvwuM81wMchvRffbetYNKDzteynf5Dgyu9%2FJTtk4JfUld8Ue%2BWqipiRkkat646MatTAxiA2PO5tQFF%2BbPW%2B8i7Kiba6mxWlNQIICP6%2FoQc40KeRT1cPFMQZicXhc2WvkpQDaPniY9RW7n7%2FKcmPbq7NHOkwm7%2FBkFCv84EQ%2BHN4eUVOwkgzmlQXhNihaoSoJQkZimsh4ZmkOS%7Ctkp%3ABk9SR6LvpqXEZA&LH_ItemCondition=3000
Dreadnought Jr Acoustic Guitar,$299.99,No bids/views,https://www.ebay.com/itm/235757940291?_skw=guitar&itmmeta=01J8H59PYAVKN780W236PMVK7Z&hash=item36e444ae43%3Ag%3ARVYAAOSwU3Zm8hMN&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlqye6KAWb%2FMksnlmLPXR6OAO46CEEeJhCx56I99%2BVVi8U10NWxMdB3S9bZS7SBu0zGUzxntORQbMVaLZLGhzqTQ4yeJof9fNYR5FSkK%2BaSn28m58KtCZXhW7yfScWxrx%2Bhlq6H8rNSA28M3ihn1fvIf%2BjkrYnGJwxv4v6XYGZGHmXHIGo5bBnjvEHsskaphRRTUlIAjgx3zZTNZlHEsba0klt1%2BJXXGalVzwyksSa%2F5zPR7n02t6AwQU407YJzbL%2Fo6RkybVEWjmt%2BEeOSJ%2FLb%7Ctkp%3ABk9SR6LvpqXEZA&LH_ItemCondition=3000
Gretsch G5220 Jet BT Single-Cut 6 String Solid Electromatic Guitar- Black,$320.00,No bids/views,https://www.ebay.com/itm/186699122469?_skw=guitar&epid=16039297934&itmmeta=01J8H59PYAYNTAR2D0F15AAJ3Y&hash=item2b78228725%3Ag%3A1pkAAOSwuG9m8cFQ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkc210BgibYR6FzzGFLlcmyhQa8K5bCFy3IoLIu4unHmoZb5h%2FECRBKAyQhH%2B3C5G%2FXZ7560426OaQk3LdnlR9eMloO0PtAFkUAR2dZrsOdNV9KeDQfNpPOExabfY2t5%2FyYLeqhrFDvZVyFs0LLQYrTE0CJGMge5hrzufWN7gx1QUaT4uffaLnj2badELcXl3fLgOWBqwakWP9mk2AMNnSBwvY3B6qlO4370u%2FzpBm5Rici%2BcDVwHdV5xmjSROHsNynu15YIlfW%2B9L6bHuIG2%2Bk%7Ctkp%3ABk9SR6TvpqXEZA&LH_ItemCondition=3000
Fender Squier Mini Stratocaster Maple Electric Guitar - Olympic White,$1.00,1 bid ·,https://www.ebay.com/itm/135265653980?_skw=guitar&epid=9055355297&itmmeta=01J8H59PYABGW866Y8NZGPQ8EV&hash=item1f7e7614dc%3Ag%3ATecAAOSw6lFm8hWm&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkAPmmNA52godkiXFxl0tGAEGIchxFx5%2B0IAygd2oTNAPXASmqjYyiX%2BzG6ms1WFb%2F6iwWoCW26Ihybtd0CxOQ8SwkOFpQ6yy1xUCqxGvH6Mn9EutJLL2SWWDQWtV1EdcuKpR%2BbPGa1hNw4Mmx8ScWgdcSOESaEsSKko5%2BaPKD%2FXVz6mHaKKrEeTp4r7%2F%2BS82kxDIyXNRR7JzEVhXXK%2BKWAa6DJE5gllRBoNpVbygBY1Qkls4BmpTiWv2pT%2Bvgsx404jUTIBuyJRt42OciSZ2%2Fx%7Ctkp%3ABk9SR6TvpqXEZA&LH_ItemCondition=3000
Fender Squier Guitar in case,$10.50,2 bids ·,https://www.ebay.com/itm/356080132363?_skw=guitar&itmmeta=01J8H59PYA7ZJ2WFNFVHB1PH50&hash=item52e807a10b%3Ag%3AhD0AAOSwqJpm2jlH&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlEpdC7O0R9ZgMg1VbSdzmUEFO%2F7eSRWS73gzJX2AH%2F7zd0Mk81t3SsOYPP1DWcf5rhLxXyKGkqxx8CbzwT6ev7LY1T04MqwnY6DURykpnjECrkRdQoYBeAvQsZxnmkhPSLUGlUDS7iTITNIP8BvH4mW1n8FIEN5FNOzuTuZdMdiS9ttXvBUU%2BCsnsHU6rmXSJXOWIDXIdpLhlUHL1Rb6V%2Bn4TkcB3XYpZvnX9Le3aKDruSIY8%2FINNLMClh76dqtKoAT14gxHvBzVtkPOHkU779%7Ctkp%3ABk9SR6TvpqXEZA&LH_ItemCondition=3000
"1979 Ovation Legend Guitar - Model 1651 - AKA ""John Lennon"" guitar",$775.00,No bids/views,https://www.ebay.com/itm/276651085156?_skw=guitar&itmmeta=01J8H59PYAYCT1M4G3YZRMBVT8&hash=item4069b08d64%3Ag%3A2FsAAOSwRF9m7vQH&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkfORqX5vOAHopDCR%2Bjmuk0CoUJupv%2FfD5FoKx0lQswKqXYKiKjEjlBSUVmiAMaAFn3sEHdZvH0iEU0bOPkY1LUDfETK%2F31pVLw%2BOYEa1PqDy2z2MUR4Qa9z9Au8hf9OzhSsv5Kfo4fHaehLrouK4rLZnrK546Syf5yXFlvIie1In9dcifKrzRrS6bczgzzzybuQGN%2B6x67f5ucxe6omSU%2FaBEgXLzoaY0sg7puJEYzLg%3D%3D%7Ctkp%3ABk9SR6TvpqXEZA&LH_ItemCondition=3000
Boss Gx-100 Guitar Effector Guitar Effector,$794.31,No bids/views,https://www.ebay.com/itm/146048541747?_skw=guitar&itmmeta=01J8H59PYARGR312DS3CSYGB9W&hash=item22012be433%3Ag%3ADo8AAOSw8Exm8YQV&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlbHJGCNNPsEDi2odtSWUvzJONmBWM%2FwnLHfIXIhKVgOO9WeqqWw0dnZIHFiESYm2x4upj2ScvUiaFPKOVd5IXR15zY%2BrakFvaP2j%2BzGvWdqGgz%2F6OkGFpTAETlCVu%2Bc4ghfiAZhlu9aR858iw7aRuliE8GPNACzqE3o9y%2FxF2eEMvfBH0mSuxsh0tmR7am35mAVoP45fhu2pHf0eHsQlcCH1Tm8Aga%2FiWNbe4Q4HU%2FqA%3D%3D%7Ctkp%3ABlBMUKTvpqXEZA&LH_ItemCondition=3000
